Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       3.800               6.205E-26 7.223E-26 8.219E-26 9.015E-26 9.474E-26 9.531E-26 9.249E-26 8.770E-26 8.241E-26 7.765E-26 7.386E-26 7.109E-26 6.917E-26 6.788E-26 6.705E-26 6.652E-26
       3.900               4.571E-26 5.381E-26 6.190E-26 6.879E-26 7.312E-26 7.430E-26 7.262E-26 6.910E-26 6.497E-26 6.112E-26 5.799E-26 5.566E-26 5.403E-26 5.292E-26 5.219E-26 5.171E-26
       4.000               3.359E-26 3.985E-26 4.635E-26 5.211E-26 5.603E-26 5.750E-26 5.660E-26 5.408E-26 5.088E-26 4.780E-26 4.525E-26 4.331E-26 4.194E-26 4.099E-26 4.036E-26 3.992E-26
       4.100               2.457E-26 2.939E-26 3.454E-26 3.924E-26 4.266E-26 4.419E-26 4.381E-26 4.203E-26 3.960E-26 3.715E-26 3.508E-26 3.349E-26 3.234E-26 3.155E-26 3.100E-26 3.061E-26
       4.200               1.796E-26 2.162E-26 2.563E-26 2.940E-26 3.229E-26 3.376E-26 3.372E-26 3.249E-26 3.065E-26 2.873E-26 2.706E-26 2.576E-26 2.482E-26 2.415E-26 2.368E-26 2.334E-26
       4.300               1.326E-26 1.603E-26 1.910E-26 2.209E-26 2.448E-26 2.582E-26 2.596E-26 2.513E-26 2.375E-26 2.225E-26 2.092E-26 1.986E-26 1.908E-26 1.853E-26 1.813E-26 1.783E-26
       4.400               1.023E-26 1.229E-26 1.463E-26 1.698E-26 1.891E-26 2.009E-26 2.033E-26 1.977E-26 1.874E-26 1.757E-26 1.650E-26 1.564E-26 1.500E-26 1.454E-26 1.420E-26 1.395E-26
Line   7005  Wavelength [A]    4340.32 X        Case B emission coefficients [cgs] 802  4340.3280        0.7300 06   0.7000 10  V76b      232796.2090    6     3d  2F    255829.5000    8     4f  G4*  0.3540  0.3540  0.3540
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.451E-24 3.524E-24 3.572E-24 3.591E-24 3.612E-24 3.630E-24 3.652E-24 3.684E-24 3.731E-24 3.798E-24 3.892E-24 4.021E-24 4.206E-24 4.443E-24 4.758E-24 5.177E-24
       2.100               3.053E-24 3.090E-24 3.111E-24 3.114E-24 3.101E-24 3.096E-24 3.095E-24 3.105E-24 3.127E-24 3.166E-24 3.224E-24 3.307E-24 3.427E-24 3.581E-24 3.784E-24 4.057E-24
       2.200               2.605E-24 2.624E-24 2.624E-24 2.607E-24 2.581E-24 2.551E-24 2.532E-24 2.523E-24 2.527E-24 2.543E-24 2.575E-24 2.629E-24 2.698E-24 2.794E-24 2.920E-24 3.089E-24
       2.300               2.149E-24 2.162E-24 2.146E-24 2.116E-24 2.077E-24 2.038E-24 2.006E-24 1.981E-24 1.970E-24 1.975E-24 1.988E-24 2.013E-24 2.052E-24 2.108E-24 2.182E-24 2.281E-24
       2.400               1.753E-24 1.761E-24 1.743E-24 1.708E-24 1.664E-24 1.619E-24 1.581E-24 1.552E-24 1.533E-24 1.526E-24 1.528E-24 1.539E-24 1.560E-24 1.592E-24 1.637E-24 1.694E-24
       2.500               1.410E-24 1.416E-24 1.402E-24 1.368E-24 1.324E-24 1.279E-24 1.238E-24 1.206E-24 1.184E-24 1.172E-24 1.168E-24 1.171E-24 1.181E-24 1.198E-24 1.224E-24 1.257E-24
       2.600               1.120E-24 1.130E-24 1.121E-24 1.094E-24 1.053E-24 1.011E-24 9.717E-25 9.401E-25 9.172E-25 9.027E-25 8.952E-25 8.938E-25 8.976E-25 9.069E-25 9.206E-25 9.396E-25
       2.700               8.833E-25 8.990E-25 8.946E-25 8.740E-25 8.412E-25 8.029E-25 7.671E-25 7.374E-25 7.152E-25 7.003E-25 6.915E-25 6.877E-25 6.881E-25 6.924E-25 6.997E-25 7.105E-25
       2.800               6.920E-25 7.107E-25 7.122E-25 6.984E-25 6.725E-25 6.405E-25 6.086E-25 5.818E-25 5.613E-25 5.469E-25 5.379E-25 5.330E-25 5.318E-25 5.330E-25 5.367E-25 5.426E-25
       2.900               5.405E-25 5.601E-25 5.669E-25 5.587E-25 5.391E-25 5.130E-25 4.861E-25 4.624E-25 4.437E-25 4.305E-25 4.219E-25 4.168E-25 4.144E-25 4.141E-25 4.157E-25 4.189E-25
       3.000               4.188E-25 4.392E-25 4.492E-25 4.462E-25 4.324E-25 4.117E-25 3.892E-25 3.689E-25 3.525E-25 3.406E-25 3.325E-25 3.274E-25 3.247E-25 3.237E-25 3.241E-25 3.257E-25
       3.100               3.229E-25 3.435E-25 3.550E-25 3.562E-25 3.470E-25 3.312E-25 3.128E-25 2.955E-25 2.813E-25 2.707E-25 2.633E-25 2.585E-25 2.557E-25 2.544E-25 2.541E-25 2.548E-25
       3.200               2.475E-25 2.668E-25 2.794E-25 2.834E-25 2.783E-25 2.666E-25 2.519E-25 2.374E-25 2.252E-25 2.158E-25 2.092E-25 2.049E-25 2.022E-25 2.007E-25 2.001E-25 2.002E-25
       3.300               1.887E-25 2.061E-25 2.190E-25 2.246E-25 2.226E-25 2.145E-25 2.029E-25 1.910E-25 1.806E-25 1.725E-25 1.666E-25 1.627E-25 1.601E-25 1.586E-25 1.579E-25 1.577E-25
       3.400               1.428E-25 1.581E-25 1.703E-25 1.770E-25 1.773E-25 1.720E-25 1.632E-25 1.536E-25 1.448E-25 1.379E-25 1.327E-25 1.292E-25 1.269E-25 1.255E-25 1.247E-25 1.243E-25
       3.500               1.073E-25 1.206E-25 1.317E-25 1.388E-25 1.406E-25 1.374E-25 1.310E-25 1.233E-25 1.161E-25 1.101E-25 1.057E-25 1.026E-25 1.005E-25 9.921E-26 9.842E-26 9.800E-26
       3.600               8.019E-26 9.128E-26 1.011E-25 1.080E-25 1.107E-25 1.092E-25 1.047E-25 9.869E-26 9.279E-26 8.780E-26 8.400E-26 8.130E-26 7.947E-26 7.828E-26 7.754E-26 7.712E-26
       3.700               5.966E-26 6.866E-26 7.714E-26 8.350E-26 8.668E-26 8.632E-26 8.321E-26 7.866E-26 7.391E-26 6.977E-26 6.655E-26 6.423E-26 6.264E-26 6.159E-26 6.092E-26 6.051E-26
       3.800               4.412E-26 5.135E-26 5.844E-26 6.410E-26 6.736E-26 6.777E-26 6.576E-26 6.235E-26 5.859E-26 5.521E-26 5.252E-26 5.054E-26 4.918E-26 4.826E-26 4.767E-26 4.729E-26
       3.900               3.250E-26 3.826E-26 4.401E-26 4.891E-26 5.199E-26 5.283E-26 5.163E-26 4.913E-26 4.619E-26 4.346E-26 4.123E-26 3.958E-26 3.841E-26 3.763E-26 3.711E-26 3.676E-26
       4.000               2.388E-26 2.834E-26 3.295E-26 3.705E-26 3.983E-26 4.088E-26 4.024E-26 3.845E-26 3.618E-26 3.399E-26 3.217E-26 3.079E-26 2.982E-26 2.915E-26 2.869E-26 2.838E-26
       4.100               1.747E-26 2.090E-26 2.456E-26 2.790E-26 3.033E-26 3.141E-26 3.115E-26 2.988E-26 2.815E-26 2.642E-26 2.494E-26 2.381E-26 2.299E-26 2.243E-26 2.204E-26 2.176E-26
       4.200               1.277E-26 1.537E-26 1.822E-26 2.090E-26 2.296E-26 2.400E-26 2.397E-26 2.310E-26 2.179E-26 2.043E-26 1.924E-26 1.832E-26 1.764E-26 1.717E-26 1.684E-26 1.659E-26
       4.300               9.427E-27 1.140E-26 1.358E-26 1.571E-26 1.740E-26 1.835E-26 1.846E-26 1.787E-26 1.689E-26 1.582E-26 1.487E-26 1.412E-26 1.357E-26 1.317E-26 1.289E-26 1.268E-26
       4.400               7.271E-27 8.738E-27 1.040E-26 1.207E-26 1.345E-26 1.428E-26 1.446E-26 1.406E-26 1.332E-26 1.249E-26 1.173E-26 1.112E-26 1.066E-26 1.034E-26 1.010E-26 9.915E-27
Line   7007  Wavelength [A]    4331.16 X        Case B emission coefficients [cgs] 802  4331.1300       -0.9800     -0.9800     V65b      232747.4850    6     3d  4D    255829.5000    8     4f  G4*  0.1227  0.1227  0.1227
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.707E-24 1.743E-24 1.767E-24 1.776E-24 1.786E-24 1.795E-24 1.806E-24 1.822E-24 1.845E-24 1.878E-24 1.925E-24 1.989E-24 2.080E-24 2.197E-24 2.353E-24 2.560E-24
       2.100               1.510E-24 1.528E-24 1.538E-24 1.540E-24 1.534E-24 1.531E-24 1.531E-24 1.536E-24 1.547E-24 1.566E-24 1.595E-24 1.636E-24 1.695E-24 1.771E-24 1.872E-24 2.007E-24
       2.200               1.289E-24 1.298E-24 1.298E-24 1.289E-24 1.277E-24 1.262E-24 1.252E-24 1.248E-24 1.250E-24 1.258E-24 1.274E-24 1.300E-24 1.335E-24 1.382E-24 1.444E-24 1.528E-24
       2.300               1.063E-24 1.069E-24 1.061E-24 1.046E-24 1.027E-24 1.008E-24 9.920E-25 9.796E-25 9.745E-25 9.766E-25 9.831E-25 9.958E-25 1.015E-24 1.042E-24 1.079E-24 1.128E-24
       2.400               8.669E-25 8.712E-25 8.619E-25 8.450E-25 8.232E-25 8.010E-25 7.817E-25 7.674E-25 7.584E-25 7.546E-25 7.557E-25 7.614E-25 7.718E-25 7.874E-25 8.095E-25 8.378E-25
       2.500               6.973E-25 7.004E-25 6.935E-25 6.764E-25 6.549E-25 6.324E-25 6.123E-25 5.965E-25 5.857E-25 5.796E-25 5.774E-25 5.790E-25 5.840E-25 5.925E-25 6.051E-25 6.215E-25
       2.600               5.539E-25 5.589E-25 5.545E-25 5.410E-25 5.211E-25 5.000E-25 4.806E-25 4.649E-25 4.537E-25 4.465E-25 4.428E-25 4.421E-25 4.439E-25 4.486E-25 4.553E-25 4.647E-25
       2.700               4.369E-25 4.447E-25 4.425E-25 4.323E-25 4.161E-25 3.971E-25 3.794E-25 3.647E-25 3.538E-25 3.464E-25 3.420E-25 3.401E-25 3.403E-25 3.425E-25 3.461E-25 3.514E-25
       2.800               3.423E-25 3.515E-25 3.522E-25 3.455E-25 3.326E-25 3.168E-25 3.010E-25 2.878E-25 2.776E-25 2.705E-25 2.660E-25 2.636E-25 2.630E-25 2.636E-25 2.654E-25 2.684E-25
       2.900               2.673E-25 2.770E-25 2.804E-25 2.763E-25 2.666E-25 2.537E-25 2.404E-25 2.287E-25 2.195E-25 2.129E-25 2.087E-25 2.061E-25 2.049E-25 2.048E-25 2.056E-25 2.072E-25
       3.000               2.072E-25 2.172E-25 2.222E-25 2.207E-25 2.139E-25 2.036E-25 1.925E-25 1.824E-25 1.744E-25 1.684E-25 1.644E-25 1.619E-25 1.606E-25 1.601E-25 1.603E-25 1.611E-25
       3.100               1.597E-25 1.699E-25 1.756E-25 1.762E-25 1.716E-25 1.638E-25 1.547E-25 1.462E-25 1.391E-25 1.339E-25 1.302E-25 1.279E-25 1.265E-25 1.258E-25 1.257E-25 1.260E-25
       3.200               1.224E-25 1.320E-25 1.382E-25 1.402E-25 1.377E-25 1.318E-25 1.246E-25 1.174E-25 1.114E-25 1.068E-25 1.035E-25 1.013E-25 9.998E-26 9.924E-26 9.897E-26 9.900E-26
       3.300               9.335E-26 1.019E-25 1.083E-25 1.111E-25 1.101E-25 1.061E-25 1.004E-25 9.446E-26 8.932E-26 8.531E-26 8.242E-26 8.046E-26 7.921E-26 7.847E-26 7.810E-26 7.800E-26
       3.400               7.061E-26 7.818E-26 8.425E-26 8.755E-26 8.770E-26 8.506E-26 8.074E-26 7.595E-26 7.163E-26 6.819E-26 6.565E-26 6.391E-26 6.277E-26 6.206E-26 6.167E-26 6.149E-26
       3.500               5.308E-26 5.964E-26 6.514E-26 6.865E-26 6.952E-26 6.797E-26 6.479E-26 6.100E-26 5.741E-26 5.447E-26 5.228E-26 5.074E-26 4.972E-26 4.907E-26 4.868E-26 4.847E-26
       3.600               3.966E-26 4.515E-26 5.000E-26 5.343E-26 5.476E-26 5.403E-26 5.177E-26 4.881E-26 4.589E-26 4.343E-26 4.155E-26 4.021E-26 3.930E-26 3.872E-26 3.835E-26 3.814E-26
       3.700               2.951E-26 3.396E-26 3.815E-26 4.130E-26 4.287E-26 4.269E-26 4.116E-26 3.890E-26 3.655E-26 3.451E-26 3.292E-26 3.177E-26 3.098E-26 3.046E-26 3.013E-26 2.993E-26
       3.800               2.182E-26 2.540E-26 2.890E-26 3.170E-26 3.331E-26 3.352E-26 3.252E-26 3.084E-26 2.898E-26 2.731E-26 2.598E-26 2.500E-26 2.432E-26 2.387E-26 2.358E-26 2.339E-26
       3.900               1.608E-26 1.892E-26 2.177E-26 2.419E-26 2.571E-26 2.613E-26 2.554E-26 2.430E-26 2.285E-26 2.149E-26 2.039E-26 1.957E-26 1.900E-26 1.861E-26 1.835E-26 1.818E-26
       4.000               1.181E-26 1.401E-26 1.630E-26 1.833E-26 1.970E-26 2.022E-26 1.990E-26 1.902E-26 1.789E-26 1.681E-26 1.591E-26 1.523E-26 1.475E-26 1.442E-26 1.419E-26 1.404E-26
       4.100               8.642E-27 1.034E-26 1.215E-26 1.380E-26 1.500E-26 1.554E-26 1.541E-26 1.478E-26 1.392E-26 1.307E-26 1.234E-26 1.178E-26 1.137E-26 1.109E-26 1.090E-26 1.076E-26
       4.200               6.316E-27 7.603E-27 9.013E-27 1.034E-26 1.136E-26 1.187E-26 1.186E-26 1.142E-26 1.078E-26 1.010E-26 9.517E-27 9.060E-27 8.727E-27 8.492E-27 8.327E-27 8.207E-27
       4.300               4.663E-27 5.637E-27 6.716E-27 7.769E-27 8.607E-27 9.079E-27 9.129E-27 8.836E-27 8.351E-27 7.825E-27 7.356E-27 6.985E-27 6.710E-27 6.515E-27 6.376E-27 6.271E-27
       4.400               3.596E-27 4.322E-27 5.145E-27 5.970E-27 6.651E-27 7.063E-27 7.150E-27 6.953E-27 6.589E-27 6.178E-27 5.802E-27 5.500E-27 5.275E-27 5.112E-27 4.995E-27 4.904E-27
Line   7003  Wavelength [A]    4677.07 X        Case B emission coefficients [cgs] 802  4677.0680       -0.8100     -0.8100     V91       234454.5700    6     3d  2D    255829.5000    8     4f  G4*  0.0457  0.0457  0.0457
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               5.176E-25 5.286E-25 5.358E-25 5.387E-25 5.418E-25 5.445E-25 5.478E-25 5.526E-25 5.596E-25 5.696E-25 5.837E-25 6.031E-25 6.309E-25 6.665E-25 7.137E-25 7.765E-25
       2.100               4.579E-25 4.635E-25 4.666E-25 4.671E-25 4.652E-25 4.643E-25 4.643E-25 4.657E-25 4.691E-25 4.749E-25 4.837E-25 4.961E-25 5.141E-25 5.372E-25 5.676E-25 6.085E-25
       2.200               3.908E-25 3.936E-25 3.936E-25 3.910E-25 3.872E-25 3.826E-25 3.798E-25 3.785E-25 3.790E-25 3.815E-25 3.863E-25 3.943E-25 4.048E-25 4.190E-25 4.379E-25 4.633E-25
       2.300               3.224E-25 3.243E-25 3.218E-25 3.174E-25 3.115E-25 3.057E-25 3.008E-25 2.971E-25 2.956E-25 2.962E-25 2.982E-25 3.020E-25 3.079E-25 3.162E-25 3.273E-25 3.422E-25
       2.400               2.629E-25 2.642E-25 2.614E-25 2.563E-25 2.497E-25 2.429E-25 2.371E-25 2.327E-25 2.300E-25 2.289E-25 2.292E-25 2.309E-25 2.341E-25 2.388E-25 2.455E-25 2.541E-25
       2.500               2.115E-25 2.124E-25 2.103E-25 2.051E-25 1.986E-25 1.918E-25 1.857E-25 1.809E-25 1.776E-25 1.758E-25 1.751E-25 1.756E-25 1.771E-25 1.797E-25 1.835E-25 1.885E-25
       2.600               1.680E-25 1.695E-25 1.682E-25 1.641E-25 1.580E-25 1.516E-25 1.458E-25 1.410E-25 1.376E-25 1.354E-25 1.343E-25 1.341E-25 1.346E-25 1.360E-25 1.381E-25 1.409E-25
       2.700               1.325E-25 1.349E-25 1.342E-25 1.311E-25 1.262E-25 1.204E-25 1.151E-25 1.106E-25 1.073E-25 1.050E-25 1.037E-25 1.032E-25 1.032E-25 1.039E-25 1.050E-25 1.066E-25
       2.800               1.038E-25 1.066E-25 1.068E-25 1.048E-25 1.009E-25 9.608E-26 9.130E-26 8.727E-26 8.419E-26 8.204E-26 8.068E-26 7.996E-26 7.977E-26 7.995E-26 8.050E-26 8.140E-26
       2.900               8.108E-26 8.402E-26 8.504E-26 8.380E-26 8.087E-26 7.695E-26 7.291E-26 6.936E-26 6.656E-26 6.457E-26 6.329E-26 6.251E-26 6.215E-26 6.212E-26 6.236E-26 6.284E-26
       3.000               6.282E-26 6.589E-26 6.739E-26 6.693E-26 6.486E-26 6.176E-26 5.839E-26 5.533E-26 5.288E-26 5.109E-26 4.987E-26 4.911E-26 4.870E-26 4.855E-26 4.861E-26 4.885E-26
       3.100               4.843E-26 5.152E-26 5.325E-26 5.343E-26 5.205E-26 4.967E-26 4.692E-26 4.432E-26 4.219E-26 4.060E-26 3.950E-26 3.878E-26 3.836E-26 3.816E-26 3.812E-26 3.822E-26
       3.200               3.712E-26 4.002E-26 4.191E-26 4.251E-26 4.175E-26 3.998E-26 3.778E-26 3.561E-26 3.377E-26 3.238E-26 3.139E-26 3.073E-26 3.032E-26 3.010E-26 3.001E-26 3.003E-26
       3.300               2.831E-26 3.091E-26 3.285E-26 3.369E-26 3.340E-26 3.217E-26 3.044E-26 2.865E-26 2.709E-26 2.587E-26 2.500E-26 2.440E-26 2.402E-26 2.380E-26 2.369E-26 2.365E-26
       3.400               2.141E-26 2.371E-26 2.555E-26 2.655E-26 2.660E-26 2.580E-26 2.449E-26 2.304E-26 2.173E-26 2.068E-26 1.991E-26 1.938E-26 1.903E-26 1.882E-26 1.870E-26 1.865E-26
       3.500               1.610E-26 1.809E-26 1.975E-26 2.082E-26 2.108E-26 2.061E-26 1.965E-26 1.850E-26 1.741E-26 1.652E-26 1.585E-26 1.539E-26 1.508E-26 1.488E-26 1.476E-26 1.470E-26
       3.600               1.203E-26 1.369E-26 1.516E-26 1.620E-26 1.661E-26 1.639E-26 1.570E-26 1.480E-26 1.392E-26 1.317E-26 1.260E-26 1.219E-26 1.192E-26 1.174E-26 1.163E-26 1.157E-26
       3.700               8.949E-27 1.030E-26 1.157E-26 1.253E-26 1.300E-26 1.295E-26 1.248E-26 1.180E-26 1.109E-26 1.047E-26 9.983E-27 9.635E-27 9.396E-27 9.239E-27 9.139E-27 9.078E-27
       3.800               6.618E-27 7.703E-27 8.765E-27 9.615E-27 1.010E-26 1.017E-26 9.864E-27 9.353E-27 8.789E-27 8.281E-27 7.878E-27 7.582E-27 7.377E-27 7.239E-27 7.150E-27 7.094E-27
       3.900               4.875E-27 5.738E-27 6.602E-27 7.336E-27 7.798E-27 7.924E-27 7.745E-27 7.370E-27 6.929E-27 6.518E-27 6.185E-27 5.936E-27 5.762E-27 5.644E-27 5.566E-27 5.514E-27
       4.000               3.582E-27 4.250E-27 4.943E-27 5.558E-27 5.975E-27 6.132E-27 6.037E-27 5.767E-27 5.427E-27 5.098E-27 4.825E-27 4.619E-27 4.472E-27 4.372E-27 4.304E-27 4.257E-27
       4.100               2.621E-27 3.134E-27 3.684E-27 4.184E-27 4.549E-27 4.712E-27 4.672E-27 4.483E-27 4.223E-27 3.963E-27 3.741E-27 3.571E-27 3.449E-27 3.364E-27 3.306E-27 3.264E-27
       4.200               1.915E-27 2.306E-27 2.733E-27 3.136E-27 3.444E-27 3.601E-27 3.596E-27 3.465E-27 3.269E-27 3.064E-27 2.886E-27 2.748E-27 2.647E-27 2.575E-27 2.525E-27 2.489E-27
       4.300               1.414E-27 1.710E-27 2.037E-27 2.356E-27 2.610E-27 2.753E-27 2.769E-27 2.680E-27 2.533E-27 2.373E-27 2.231E-27 2.118E-27 2.035E-27 1.976E-27 1.934E-27 1.902E-27
       4.400               1.091E-27 1.311E-27 1.560E-27 1.811E-27 2.017E-27 2.142E-27 2.168E-27 2.109E-27 1.998E-27 1.874E-27 1.760E-27 1.668E-27 1.600E-27 1.550E-27 1.515E-27 1.487E-27
Line   7154  Wavelength [A]    4137.72 X        Case B emission coefficients [cgs] 802  4137.7160     P -1.6600 06L -2.0300     V46a      231530.1490   10     3d  4F    255691.2600    8     4f  D3*  0.0014  0.0014  0.0014
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               4.798E-26 4.690E-26 4.618E-26 4.599E-26 4.641E-26 4.745E-26 4.902E-26 5.102E-26 5.337E-26 5.601E-26 5.896E-26 6.235E-26 6.636E-26 7.122E-26 7.743E-26 8.539E-26
       2.100               3.652E-26 3.484E-26 3.343E-26 3.245E-26 3.198E-26 3.199E-26 3.240E-26 3.314E-26 3.412E-26 3.530E-26 3.666E-26 3.825E-26 4.015E-26 4.246E-26 4.539E-26 4.910E-26
       2.200               2.826E-26 2.635E-26 2.465E-26 2.333E-26 2.245E-26 2.197E-26 2.184E-26 2.197E-26 2.230E-26 2.278E-26 2.339E-26 2.414E-26 2.505E-26 2.617E-26 2.759E-26 2.939E-26
       2.300               2.191E-26 1.998E-26 1.824E-26 1.682E-26 1.579E-26 1.511E-26 1.473E-26 1.458E-26 1.459E-26 1.473E-26 1.497E-26 1.530E-26 1.572E-26 1.625E-26 1.693E-26 1.779E-26
       2.400               1.737E-26 1.554E-26 1.388E-26 1.251E-26 1.147E-26 1.076E-26 1.030E-26 1.004E-26 9.928E-27 9.921E-27 9.991E-27 1.013E-26 1.032E-26 1.058E-26 1.093E-26 1.136E-26
       2.500               1.390E-26 1.224E-26 1.072E-26 9.454E-27 8.485E-27 7.795E-27 7.335E-27 7.050E-27 6.892E-27 6.823E-27 6.818E-27 6.862E-27 6.947E-27 7.073E-27 7.245E-27 7.468E-27
       2.600               1.124E-26 9.776E-27 8.422E-27 7.287E-27 6.412E-27 5.781E-27 5.351E-27 5.075E-27 4.908E-27 4.818E-27 4.781E-27 4.783E-27 4.814E-27 4.873E-27 4.960E-27 5.076E-27
       2.700               9.181E-27 7.908E-27 6.724E-27 5.723E-27 4.947E-27 4.384E-27 3.997E-27 3.743E-27 3.585E-27 3.492E-27 3.443E-27 3.426E-27 3.433E-27 3.458E-27 3.501E-27 3.563E-27
       2.800               7.544E-27 6.456E-27 5.433E-27 4.562E-27 3.881E-27 3.386E-27 3.044E-27 2.817E-27 2.673E-27 2.585E-27 2.535E-27 2.511E-27 2.505E-27 2.513E-27 2.534E-27 2.566E-27
       2.900               6.228E-27 5.310E-27 4.435E-27 3.684E-27 3.092E-27 2.659E-27 2.359E-27 2.160E-27 2.032E-27 1.952E-27 1.904E-27 1.878E-27 1.867E-27 1.867E-27 1.876E-27 1.892E-27
       3.000               5.152E-27 4.385E-27 3.645E-27 3.002E-27 2.491E-27 2.115E-27 1.853E-27 1.679E-27 1.566E-27 1.495E-27 1.451E-27 1.426E-27 1.413E-27 1.409E-27 1.411E-27 1.419E-27
       3.100               4.269E-27 3.635E-27 3.015E-27 2.467E-27 2.028E-27 1.702E-27 1.474E-27 1.321E-27 1.222E-27 1.159E-27 1.120E-27 1.096E-27 1.083E-27 1.077E-27 1.077E-27 1.080E-27
       3.200               3.538E-27 3.020E-27 2.504E-27 2.041E-27 1.665E-27 1.383E-27 1.184E-27 1.050E-27 9.632E-28 9.075E-28 8.725E-28 8.511E-28 8.386E-28 8.320E-28 8.296E-28 8.303E-28
       3.300               2.929E-27 2.511E-27 2.085E-27 1.697E-27 1.376E-27 1.132E-27 9.587E-28 8.416E-28 7.649E-28 7.157E-28 6.847E-28 6.654E-28 6.538E-28 6.473E-28 6.441E-28 6.434E-28
       3.400               2.416E-27 2.082E-27 1.735E-27 1.412E-27 1.140E-27 9.301E-28 7.799E-28 6.776E-28 6.103E-28 5.670E-28 5.396E-28 5.224E-28 5.118E-28 5.056E-28 5.022E-28 5.008E-28
       3.500               1.985E-27 1.721E-27 1.441E-27 1.174E-27 9.453E-28 7.663E-28 6.365E-28 5.474E-28 4.886E-28 4.506E-28 4.264E-28 4.112E-28 4.017E-28 3.960E-28 3.927E-28 3.911E-28
       3.600               1.621E-27 1.414E-27 1.191E-27 9.729E-28 7.825E-28 6.309E-28 5.196E-28 4.426E-28 3.915E-28 3.583E-28 3.372E-28 3.238E-28 3.155E-28 3.103E-28 3.073E-28 3.056E-28
       3.700               1.315E-27 1.155E-27 9.779E-28 8.023E-28 6.453E-28 5.183E-28 4.237E-28 3.576E-28 3.134E-28 2.847E-28 2.664E-28 2.548E-28 2.475E-28 2.429E-28 2.401E-28 2.385E-28
       3.800               1.058E-27 9.355E-28 7.973E-28 6.570E-28 5.290E-28 4.237E-28 3.441E-28 2.879E-28 2.502E-28 2.256E-28 2.098E-28 1.998E-28 1.935E-28 1.895E-28 1.870E-28 1.855E-28
       3.900               8.450E-28 7.516E-28 6.445E-28 5.336E-28 4.305E-28 3.440E-28 2.777E-28 2.306E-28 1.986E-28 1.777E-28 1.643E-28 1.558E-28 1.504E-28 1.470E-28 1.449E-28 1.436E-28
       4.000               6.692E-28 5.987E-28 5.164E-28 4.295E-28 3.472E-28 2.770E-28 2.225E-28 1.832E-28 1.565E-28 1.390E-28 1.278E-28 1.206E-28 1.161E-28 1.132E-28 1.114E-28 1.102E-28
       4.100               5.258E-28 4.729E-28 4.101E-28 3.426E-28 2.776E-28 2.212E-28 1.767E-28 1.445E-28 1.224E-28 1.078E-28 9.848E-29 9.253E-29 8.876E-29 8.636E-29 8.483E-29 8.381E-29
       4.200               4.103E-28 3.709E-28 3.233E-28 2.714E-28 2.204E-28 1.754E-28 1.395E-28 1.132E-28 9.506E-29 8.310E-29 7.541E-29 7.052E-29 6.742E-29 6.544E-29 6.415E-29 6.330E-29
       4.300               3.194E-28 2.901E-28 2.543E-28 2.145E-28 1.747E-28 1.391E-28 1.103E-28 8.889E-29 7.407E-29 6.427E-29 5.796E-29 5.396E-29 5.142E-29 4.979E-29 4.873E-29 4.801E-29
       4.400               2.506E-28 2.289E-28 2.019E-28 1.714E-28 1.404E-28 1.121E-28 8.888E-29 7.146E-29 5.929E-29 5.120E-29 4.598E-29 4.266E-29 4.055E-29 3.920E-29 3.831E-29 3.770E-29
Line   7155  Wavelength [A]    4120.28 X        Case B emission coefficients [cgs] 802  4120.273              *           *                         *    8     3d  4F              *    8     4f  D3*  0.0002  0.0002  0.0002
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.566E-26 1.531E-26 1.507E-26 1.501E-26 1.515E-26 1.549E-26 1.600E-26 1.665E-26 1.742E-26 1.828E-26 1.925E-26 2.036E-26 2.166E-26 2.325E-26 2.528E-26 2.788E-26
       2.100               1.192E-26 1.137E-26 1.091E-26 1.059E-26 1.044E-26 1.044E-26 1.058E-26 1.082E-26 1.114E-26 1.152E-26 1.197E-26 1.249E-26 1.311E-26 1.386E-26 1.482E-26 1.603E-26
       2.200               9.225E-27 8.601E-27 8.047E-27 7.617E-27 7.328E-27 7.173E-27 7.129E-27 7.172E-27 7.280E-27 7.436E-27 7.635E-27 7.879E-27 8.176E-27 8.543E-27 9.008E-27 9.594E-27
